payment_id,ride_id,amount,method,paid_date
1,1,32.26,pay pal,1/27/2022 10:42
2,2,0,cash,7/24/2021 15:28
3,3,0,voucher,7/25/2023 21:32
4,4,26.73,cash,2/26/2021 3:34
5,5,55.85,card,8/17/2024 3:43
6,6,7.2,voucher,9/22/2024 13:34
7,7,26.4,card,5/26/2021 7:58
8,8,78.47,voucher,11/26/2023 18:19
9,9,24.19,cash,12/16/2022 0:03
10,10,0,paypal,4/7/2024 22:52
11,11,25.29,voucher,11/27/2023 12:41
12,12,68.67,paypal,8/29/2024 23:10
13,13,41.05,cash,1/21/2022 5:53
14,14,57.71,cash,9/10/2021 0:28
15,15,0,pay pal,1/22/2021 17:58
16,16,46.83,card,7/30/2024 21:00
17,17,21.44,cash,12/30/2021 8:04
18,18,8.01,card,7/16/2022 21:15
19,19,51.78,card,10/17/2023 3:02
20,20,38.69,voucher,4/11/2024 12:42
21,21,61.34,card,10/3/2023 11:05
22,22,8.89,cash,7/29/2021 6:41
23,23,25.83,paypal,12/3/2021 6:26
24,24,0,paypal,5/14/2022 0:49
25,25,0,paypal,10/8/2024 20:05
26,26,77.94,paypal,8/26/2023 11:55
27,27,11.38,card,7/23/2023 8:19
28,28,36.16,cash,6/4/2024 13:33
29,29,8.52,cash,7/23/2022 0:35
30,30,0,card,11/11/2021 7:17
31,31,70.9,card,11/5/2023 11:22
32,32,14.81,paypal,9/3/2024 13:24
33,33,15.35,cash,5/21/2024 17:07
34,34,40.64,voucher,11/6/2021 17:56
35,35,18.2,voucher,8/24/2022 17:06
36,36,7.55,voucher,11/21/2021 3:00
37,37,0,voucher,2/4/2021 10:39
38,38,58.35,paypal,5/17/2021 0:39
39,39,22.27,card,12/31/2024 4:46
40,40,28.67,paypal,6/25/2021 8:29
41,41,60.72,voucher,1/8/2022 6:02
42,42,29.14,voucher,12/20/2024 14:29
43,43,67.57,card,1/21/2022 0:27
44,44,9.44,paypal,4/25/2022 23:38
45,45,0,card,4/11/2024 16:27
46,46,25.26,paypal,12/31/2024 13:17
47,47,13.92,paypal,7/27/2022 6:44
48,48,35.73,cash,5/10/2022 13:08
49,49,12.68,card,10/13/2024 8:23
50,50,39.8,cash,6/24/2021 16:16
51,51,61.44,cash,6/15/2022 11:28
52,52,68.5,cash,7/25/2021 4:20
53,53,0,paypal,1/6/2021 7:59
54,54,21.15,paypal,8/25/2021 23:05
55,55,58.77,voucher,10/6/2023 8:32
56,56,28.95,card,8/23/2024 7:14
57,57,0,paypal,10/27/2023 7:07
58,58,0,cash,6/11/2023 5:19
59,59,60.05,card,9/2/2023 21:45
60,60,22.87,paypal,11/4/2021 19:27
61,61,26.59,voucher,8/31/2022 2:18
62,62,46.22,card,9/8/2023 13:10
63,63,80.72,voucher,8/15/2023 0:27
64,64,0,voucher,12/13/2023 23:00
65,65,26.94,paypal,3/23/2023 7:00
66,66,19.42,paypal,12/14/2023 8:45
67,67,51.59,voucher,10/26/2022 2:23
68,68,53.71,voucher,3/18/2021 1:54
69,69,30.11,paypal,5/9/2024 1:17
70,70,31.9,voucher,3/1/2021 23:11
71,71,51.01,voucher,9/29/2023 18:00
72,72,4.79,voucher,5/21/2023 7:43
73,73,0,paypal,1/5/2024 0:24
74,74,25.22,paypal,5/19/2022 20:28
75,75,15.13,voucher,8/26/2021 8:02
76,76,37.32,voucher,1/30/2022 5:21
77,77,7.36,cash,2/15/2024 15:37
78,78,25.33,paypal,8/1/2022 7:12
79,79,81.43,cash,5/25/2024 19:28
80,80,0,paypal,5/16/2024 21:35
81,81,0,paypal,8/23/2024 23:32
82,82,72.52,paypal,10/23/2023 6:43
83,83,30.27,voucher,5/3/2024 18:57
84,84,0,cash,7/22/2022 14:48
85,85,0,paypal,5/10/2022 16:44
86,86,81.76,paypal,5/15/2021 9:23
87,87,59.55,card,10/28/2022 7:40
88,88,59.18,paypal,11/25/2021 14:54
89,89,54.3,voucher,1/12/2023 6:21
90,90,53.63,cash,9/3/2021 22:45
91,91,12.04,card,7/31/2021 6:23
92,92,17.41,paypal,1/14/2022 13:45
93,93,0,voucher,10/3/2023 13:17
94,94,4.86,voucher,4/26/2021 6:43
95,95,34.15,voucher,10/16/2021 0:45
96,96,32.24,cash,6/16/2023 0:46
97,97,80.92,voucher,1/4/2022 14:33
98,98,35.76,cash,6/29/2021 3:00
99,99,0,voucher,3/8/2023 4:24
100,100,27.17,card,3/12/2021 23:51
101,101,48.25,voucher,6/27/2022 9:04
102,102,28.7,paypal,12/10/2022 13:45
103,103,8.19,card,10/16/2022 20:39
104,104,2.95,voucher,9/15/2022 19:55
105,105,74.61,card,5/19/2021 8:24
106,106,48.38,card,2/22/2021 13:10
107,107,39.19,card,5/4/2022 22:47
108,108,0,card,2/28/2022 4:43
109,109,73.91,voucher,6/20/2021 19:42
110,110,35.1,voucher,5/14/2022 19:32
111,111,45.32,paypal,7/26/2022 17:29
112,112,60.57,voucher,11/17/2021 14:34
113,113,0,voucher,3/26/2023 20:50
114,114,0,paypal,12/4/2024 6:20
115,115,33.14,paypal,2/11/2022 14:59
116,116,58.09,voucher,10/25/2024 0:36
117,117,42.95,voucher,1/16/2022 0:45
118,118,11.71,cash,12/18/2021 18:44
119,119,5.34,paypal,8/15/2021 23:23
120,120,0,voucher,1/29/2024 3:08
121,121,23.01,voucher,4/12/2024 0:43
122,122,12.1,voucher,1/13/2021 11:14
123,123,24.88,voucher,8/29/2024 16:47
124,124,63.54,cash,10/27/2021 10:11
125,125,33.33,card,8/27/2024 16:15
126,126,24.2,card,5/31/2023 9:21
127,127,0,voucher,8/8/2023 2:37
128,128,35.92,card,7/31/2021 21:10
129,129,13.84,voucher,7/8/2022 11:08
130,130,18.38,card,9/3/2023 15:17
131,131,70.5,paypal,6/6/2024 9:17
132,132,51.84,voucher,7/15/2022 1:18
133,133,60.23,voucher,12/10/2021 19:03
134,134,48.39,cash,11/15/2021 0:54
135,135,68.21,cash,8/25/2024 20:58
136,136,0,cash,11/20/2021 0:22
137,137,0,card,6/20/2023 4:53
138,138,61.21,cash,5/14/2024 13:19
139,139,0,voucher,3/16/2024 4:02
140,140,56.76,pay pal,10/13/2024 11:02
141,141,71.88,cash,11/19/2021 22:20
142,142,20.34,voucher,3/14/2021 22:33
143,143,37.96,voucher,6/10/2022 14:53
144,144,12.88,voucher,8/27/2021 5:49
145,145,39.8,voucher,9/16/2022 9:39
146,146,71.26,cash,12/7/2021 23:17
147,147,12.03,voucher,10/31/2024 13:22
148,148,72.05,paypal,8/22/2024 14:43
149,149,39.55,cash,10/28/2024 0:29
150,150,64.87,cash,5/2/2021 14:00
151,151,0,paypal,1/28/2023 13:17
152,152,64.62,paypal,7/17/2021 10:14
153,153,0,cash,2/26/2024 18:42
154,154,-0.85,card,9/11/2021 22:19
155,155,41.9,voucher,11/14/2022 13:56
156,156,28.11,paypal,2/8/2024 12:26
157,157,51.65,paypal,6/14/2021 12:37
158,158,60.82,voucher,7/13/2022 22:32
159,159,48.05,voucher,5/10/2024 3:02
160,160,0,card,8/30/2021 16:28
161,161,49.16,voucher,9/5/2022 10:05
162,162,29.35,cash,1/20/2022 8:28
163,163,24.13,cash,10/17/2021 10:48
164,164,76.36,paypal,12/13/2022 7:37
165,165,0,card,6/8/2024 5:08
